apr_drg_code,facility_name,race,ethnicity,payment_typology_1,apr_severity_of_illness,age_group,patients,mean_length_of_stay,mean_total_charges_day,System,area_sqmi,Number of Beds
720,Mount Sinai West,White,Unknown,Self-Pay,Major,18 to 29,1,8,8584.34,Mount Sinai,2.374,514
720,Mount Sinai West,White,Unknown,Self-Pay,Major,50 to 69,1,2,21854.75,Mount Sinai,2.374,514
720,Mount Sinai West,White,Unknown,Self-Pay,Major,70 or Older,2,22.5,8897.515,Mount Sinai,2.374,514
720,Mount Sinai West,White,Unknown,Self-Pay,Moderate,50 to 69,1,3,11631.44,Mount Sinai,2.374,514
720,New York-Presbyterian/Lower Manhattan Hospital,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,1,4,11213.6,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Black/African American,Not Span/Hispanic,Medicare,Extreme,30 to 49,1,14,24438.11,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Black/African American,Not Span/Hispanic,Medicare,Extreme,50 to 69,2,9,20316.16,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Black/African American,Not Span/Hispanic,Medicare,Extreme,70 or Older,2,7.5,17240.015,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Black/African American,Not Span/Hispanic,Medicare,Major,30 to 49,1,9,10575.88,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Black/African American,Not Span/Hispanic,Medicare,Major,50 to 69,1,5,10652.94,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Black/African American,Not Span/Hispanic,Medicare,Major,70 or Older,2,11.5,16794.260000000002,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,18 to 29,2,4,11541.04,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,30 to 49,1,11,12496.66,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,1,6,10169.19,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,1,2,12237.94,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Black/African American,Not Span/Hispanic,Self-Pay,Major,18 to 29,1,1,26801.55,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Black/African American,Spanish/Hispanic,Medicare,Extreme,70 or Older,1,14,15442.79,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Multi-racial,Not Span/Hispanic,Medicare,Extreme,70 or Older,5,11.2,22103.266,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Multi-racial,Not Span/Hispanic,Medicare,Major,70 or Older,8,7.25,15393.8475,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Multi-racial,Not Span/Hispanic,Medicare,Moderate,70 or Older,2,4.5,10956.029999999999,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Multi-racial,Spanish/Hispanic,Medicare,Major,70 or Older,1,7,11029.93,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Multi-ethnic,Medicare,Major,30 to 49,1,7,12646.76,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Multi-ethnic,Medicare,Major,70 or Older,1,8,25479.13,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,50 to 69,1,5,12348.38,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Major,18 to 29,2,3,11090.21,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,18 to 29,1,2,16265.01,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,1,5,15859.3,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Medicare,Extreme,50 to 69,4,15.25,18474.54,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Medicare,Extreme,70 or Older,50,10.4,16719.8846,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Medicare,Major,18 to 29,1,2,11766.6,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Medicare,Major,50 to 69,12,5.416666666666667,15654.85,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Medicare,Major,70 or Older,59,7.101694915254237,13062.12372881356,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Medicare,Minor,50 to 69,1,2,11853.3,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Medicare,Minor,70 or Older,1,3,11250.39,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Medicare,Moderate,50 to 69,3,4.666666666666667,11419.826666666666,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Medicare,Moderate,70 or Older,23,4.086956521739131,11872.06652173913,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Private Health Insurance,Extreme,30 to 49,1,10,9335.34,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Private Health Insurance,Major,18 to 29,1,6,10759.01,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Private Health Insurance,Major,30 to 49,2,11,11754.435,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,2,4.5,14202.45,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Private Health Insurance,Minor,18 to 29,1,1,13617.04,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Private Health Insurance,Minor,30 to 49,2,2,12096.74,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,3,4.333333333333333,11471.663333333334,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Not Span/Hispanic,Private Health Insurance,Moderate,70 or Older,1,3,12745.23,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Major,70 or Older,1,5,11816.73,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,1,2,11047.53,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,3,4,12581.416666666668,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Spanish/Hispanic,Medicare,Extreme,50 to 69,1,4,21962.83,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Spanish/Hispanic,Medicare,Extreme,70 or Older,5,17,12568.188,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Spanish/Hispanic,Medicare,Major,50 to 69,5,3.8,14561.924,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Spanish/Hispanic,Medicare,Major,70 or Older,4,10.75,13025.3175,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Spanish/Hispanic,Medicare,Moderate,30 to 49,1,5,6992.4,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Spanish/Hispanic,Medicare,Moderate,50 to 69,3,7,12338.596666666666,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Spanish/Hispanic,Medicare,Moderate,70 or Older,4,3.75,11581.4825,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,Other Race,Spanish/Hispanic,Self-Pay,Moderate,50 to 69,1,2,14536.62,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,50 to 69,2,12.5,16437.99,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,1,6,11856.32,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Blue Cross/Blue Shield,Minor,50 to 69,1,1,16777.8,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,18 to 29,1,1,15255.28,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,1,5,9812.51,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,3,2.6666666666666665,13308.456666666667,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Medicare,Extreme,50 to 69,4,11.5,14458.657500000001,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Medicare,Extreme,70 or Older,15,7.933333333333334,21580.68,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Medicare,Major,50 to 69,2,3,17111.37,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Medicare,Major,70 or Older,18,5.444444444444445,13541.319444444445,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Medicare,Moderate,30 to 49,1,6,10783.63,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Medicare,Moderate,50 to 69,5,6,10989.862000000001,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Medicare,Moderate,70 or Older,9,5.555555555555555,11734.637777777778,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Private Health Insurance,Extreme,30 to 49,1,5,23194.67,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,3,4.666666666666667,20044.283333333333,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Private Health Insurance,Moderate,18 to 29,1,1,15532.35,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,2,2.5,11006.54,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,1,2,13086.5,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Self-Pay,Extreme,18 to 29,1,9,11359.28,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Self-Pay,Extreme,70 or Older,1,19,12013.93,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Not Span/Hispanic,Self-Pay,Major,50 to 69,1,6,10485.57,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Spanish/Hispanic,Medicare,Major,70 or Older,5,5.2,16243.296,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Spanish/Hispanic,Medicare,Moderate,70 or Older,1,3,11559.29,NewYork-Presbyterian,1.882,180
720,New York-Presbyterian/Lower Manhattan Hospital,White,Spanish/Hispanic,Self-Pay,Minor,50 to 69,1,1,11543.19,NewYork-Presbyterian,1.882,180
720,"New York Community Hospital of Brooklyn, Inc",Black/African American,Not Span/Hispanic,Medicare,Extreme,50 to 69,3,2.6666666666666665,6530.113333333334,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",Black/African American,Not Span/Hispanic,Medicare,Extreme,70 or Older,14,5.142857142857143,6238.255714285714,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",Black/African American,Not Span/Hispanic,Medicare,Major,50 to 69,4,7.75,4359.49,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",Black/African American,Not Span/Hispanic,Medicare,Major,70 or Older,8,7.625,3928.4674999999997,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",Black/African American,Not Span/Hispanic,Medicare,Moderate,50 to 69,2,8.5,3406.165,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",Black/African American,Not Span/Hispanic,Medicare,Moderate,70 or Older,3,9,3079.0833333333335,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",Black/African American,Not Span/Hispanic,Private Health Insurance,Minor,30 to 49,1,2,5560.8,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",Multi-racial,Not Span/Hispanic,Medicare,Major,70 or Older,1,11,4904.08,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",Other Race,Not Span/Hispanic,Medicare,Extreme,70 or Older,2,9.5,6745.62,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",Other Race,Not Span/Hispanic,Medicare,Major,70 or Older,4,8.5,3891.2675,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",Other Race,Spanish/Hispanic,Medicare,Extreme,70 or Older,1,13,7149.12,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,70 or Older,1,9,3749.73,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",White,Not Span/Hispanic,Medicare,Extreme,50 to 69,5,9.6,5163.798,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",White,Not Span/Hispanic,Medicare,Extreme,70 or Older,44,10.022727272727273,4845.129090909091,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",White,Not Span/Hispanic,Medicare,Major,50 to 69,5,8.4,4930.036,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",White,Not Span/Hispanic,Medicare,Major,70 or Older,64,9.484375,4212.57765625,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",White,Not Span/Hispanic,Medicare,Minor,50 to 69,1,3,4215.84,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",White,Not Span/Hispanic,Medicare,Moderate,70 or Older,15,7.333333333333333,4040.4526666666666,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",White,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,1,7,6042.18,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",White,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,1,7,4058.27,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",White,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,1,3,3600.98,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",White,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,1,4,5051.75,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",White,Not Span/Hispanic,Self-Pay,Extreme,30 to 49,1,1,8718.56,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",White,Not Span/Hispanic,Self-Pay,Extreme,50 to 69,1,11,4265.64,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",White,Spanish/Hispanic,Medicare,Extreme,50 to 69,1,7,3485.08,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",White,Spanish/Hispanic,Medicare,Major,50 to 69,2,6.5,4358.655000000001,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",White,Spanish/Hispanic,Medicare,Major,70 or Older,1,8,3515.27,NewYork-Presbyterian,4.632,134
720,"New York Community Hospital of Brooklyn, Inc",White,Spanish/Hispanic,Medicare,Moderate,70 or Older,2,6.5,3621.455,NewYork-Presbyterian,4.632,134
720,North Central Bronx Hospital,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Minor,18 to 29,2,2,7922.389999999999,Health+,3.22,213
720,North Central Bronx Hospital,Black/African American,Not Span/Hispanic,Medicare,Major,30 to 49,1,1,9335.77,Health+,3.22,213
720,North Central Bronx Hospital,Black/African American,Not Span/Hispanic,Medicare,Major,50 to 69,3,27.666666666666668,5621.886666666666,Health+,3.22,213
720,North Central Bronx Hospital,Black/African American,Not Span/Hispanic,Medicare,Major,70 or Older,2,7.5,5472.445,Health+,3.22,213
720,North Central Bronx Hospital,Black/African American,Not Span/Hispanic,Medicare,Moderate,50 to 69,1,7,5755.42,Health+,3.22,213
720,North Central Bronx Hospital,Black/African American,Not Span/Hispanic,Medicare,Moderate,70 or Older,2,4.5,6309.844999999999,Health+,3.22,213
720,North Central Bronx Hospital,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,1,5,5697.83,Health+,3.22,213
720,North Central Bronx Hospital,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,1,3,7336.52,Health+,3.22,213
720,North Central Bronx Hospital,Black/African American,Not Span/Hispanic,Self-Pay,Major,50 to 69,1,2,8105.45,Health+,3.22,213
720,North Central Bronx Hospital,Black/African American,Not Span/Hispanic,Self-Pay,Major,70 or Older,1,1,8439.69,Health+,3.22,213
720,North Central Bronx Hospital,Black/African American,Not Span/Hispanic,Self-Pay,Moderate,50 to 69,1,5,7029.3,Health+,3.22,213
720,North Central Bronx Hospital,Black/African American,Unknown,Medicare,Major,50 to 69,1,7,5864.32,Health+,3.22,213
720,North Central Bronx Hospital,Black/African American,Unknown,Medicare,Major,70 or Older,1,13,7065.42,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Not Span/Hispanic,Medicare,Extreme,70 or Older,3,10,7378.223333333333,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Not Span/Hispanic,Medicare,Major,50 to 69,2,7.5,7276.235000000001,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Not Span/Hispanic,Medicare,Major,70 or Older,1,10,7450.87,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Not Span/Hispanic,Medicare,Moderate,50 to 69,1,3,6483.69,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Not Span/Hispanic,Medicare,Moderate,70 or Older,2,3,7944.82,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Not Span/Hispanic,Private Health Insurance,Major,30 to 49,1,7,5680.44,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Not Span/Hispanic,Private Health Insurance,Moderate,18 to 29,1,2,8062.22,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Minor,18 to 29,1,2,7834.05,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,18 to 29,1,3,7368.4,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Spanish/Hispanic,Medicare,Extreme,70 or Older,1,5,8964.59,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Spanish/Hispanic,Medicare,Major,30 to 49,1,3,7228.62,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Spanish/Hispanic,Medicare,Major,50 to 69,1,5,6683.68,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Spanish/Hispanic,Medicare,Major,70 or Older,4,4.75,6975.15,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Spanish/Hispanic,Medicare,Moderate,70 or Older,2,4.5,6185.844999999999,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Spanish/Hispanic,Private Health Insurance,Extreme,50 to 69,1,25,7385.69,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Spanish/Hispanic,Private Health Insurance,Major,30 to 49,1,2,7168.51,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,30 to 49,1,3,6907.35,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Spanish/Hispanic,Self-Pay,Major,50 to 69,1,7,6062.25,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Spanish/Hispanic,Self-Pay,Moderate,30 to 49,2,2.5,7522.435,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Spanish/Hispanic,Self-Pay,Moderate,50 to 69,1,3,6669.32,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Unknown,Blue Cross/Blue Shield,Moderate,30 to 49,1,1,8699.67,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Unknown,Medicare,Extreme,30 to 49,1,3,10606.76,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Unknown,Medicare,Extreme,50 to 69,1,8,6627.9,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Unknown,Medicare,Extreme,70 or Older,1,12,6826.24,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Unknown,Medicare,Major,50 to 69,2,16.5,6732.79,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Unknown,Medicare,Major,70 or Older,2,3,7995.74,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Unknown,Medicare,Minor,50 to 69,1,1,9310.58,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Unknown,Private Health Insurance,Minor,30 to 49,1,3,7047.03,Health+,3.22,213
720,North Central Bronx Hospital,Other Race,Unknown,Self-Pay,Major,30 to 49,1,11,6526.76,Health+,3.22,213
720,North Central Bronx Hospital,White,Not Span/Hispanic,Medicare,Extreme,70 or Older,2,4.5,6918.115,Health+,3.22,213
720,North Central Bronx Hospital,White,Not Span/Hispanic,Medicare,Major,70 or Older,2,9,6817.08,Health+,3.22,213
720,North Central Bronx Hospital,White,Not Span/Hispanic,Medicare,Moderate,70 or Older,1,7,5683.25,Health+,3.22,213
720,North Central Bronx Hospital,White,Spanish/Hispanic,Medicare,Extreme,70 or Older,1,6,5669.53,Health+,3.22,213
720,North Central Bronx Hospital,White,Unknown,Medicare,Major,50 to 69,1,5,7466.53,Health+,3.22,213
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Major,30 to 49,1,14,18874.36,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,1,3,13012.86,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Major,70 or Older,2,3.5,13209.68,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Minor,30 to 49,2,2,18996.17,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,2,5,15934.685,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Medicare,Extreme,50 to 69,1,4,12792.21,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Medicare,Extreme,70 or Older,3,4.333333333333333,20150.35,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Medicare,Major,18 to 29,1,5,10415.33,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Medicare,Major,50 to 69,3,12,21755.356666666667,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Medicare,Major,70 or Older,5,9.4,10805.82,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Medicare,Minor,18 to 29,1,3,11583.72,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Medicare,Minor,50 to 69,3,7,11532.046666666667,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Medicare,Moderate,50 to 69,3,5.333333333333333,11418.95,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Private Health Insurance,Extreme,18 to 29,1,5,16566.03,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,1,6,12856.18,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Private Health Insurance,Extreme,70 or Older,1,24,20707.88,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,30 to 49,1,3,18660.06,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,1,2,15002.49,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,70 or Older,2,9.5,9560.01,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Private Health Insurance,Minor,70 or Older,1,4,12142.51,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,18 to 29,1,6,28516.21,NYU Langone,2.193,444
720,NYU Langone Hospital-Brooklyn,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,2,3,12080.81,NYU Langone,2.193,444
