"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US36005002701","Census Tract 27.01, Bronx County, New York","1061","45","658","95","116","58","403","95","27.0","9.6","27.7","11.8","17.2","26.4","31.0","13.4","10.7","5.0","3.3","3.2","4.3","9.6","23.1","12.8","22.1","7.6","21.3","9.9","11.2","15.5","23.3","12.7","10.0","6.1","9.7","7.0","12.1","17.0","7.2","8.8","15.5","6.5","18.2","9.1","25.9","21.4","10.9","10.0","9.8","5.3","16.0","8.5","24.1","30.2","4.5","6.7","4.5","4.5","2.9","4.4","0.0","24.1","0.0","7.7","0.6","1.0","0.9","1.6","5.2","9.3","0.0","7.7","0.0","3.0","0.0","4.8","0.0","24.1","0.0","7.7","0.0","3.0","0.0","4.8","0.0","24.1","0.0","7.7","20599","4545","24185","7624","38864","22492","12938","4973","27448","4255","30108","5579","N","N","18793","3900","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US36005002702","Census Tract 27.02, Bronx County, New York","1484","77","1007","110","305","113","477","112","30.5","7.3","24.5","8.6","2.3","4.4","45.9","15.5","22.6","9.0","23.4","10.8","25.2","22.5","20.8","13.9","10.9","6.1","10.8","7.1","5.6","9.5","15.7","14.3","7.7","4.7","8.4","6.3","5.6","9.1","6.1","5.7","9.8","5.3","9.3","6.3","10.2","12.7","7.8","9.3","3.7","2.9","5.6","4.8","7.2","9.0","0.8","1.9","9.0","4.9","9.6","6.3","26.2","15.7","2.1","3.4","4.1","2.9","5.7","4.0","9.2","9.4","0.8","2.2","1.8","2.6","2.6","3.9","8.5","12.7","0.0","6.6","0.0","2.2","0.0","3.2","0.0","10.1","0.0","6.6","14375","2599","18306","7663","-","**","10728","3019","30388","5508","35291","7424","N","N","15744","4832","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US36005002800","Census Tract 28, Bronx County, New York","2309","127","1431","224","450","156","878","206","4.2","3.5","3.1","4.1","0.0","7.0","6.0","6.0","3.7","2.8","2.0","2.3","0.0","7.0","6.5","6.0","6.3","4.6","4.3","4.8","0.0","7.0","9.6","7.8","9.3","6.0","3.4","4.6","7.6","13.6","19.0","12.7","18.8","7.7","20.5","10.8","8.9","10.3","16.2","10.8","33.7","9.5","39.6","11.7","38.7","17.1","24.0","12.8","8.7","5.3","10.1","7.5","11.8","13.5","6.4","5.9","12.3","7.1","12.2","9.0","17.6","14.8","12.3","11.4","3.0","3.5","4.9","5.8","15.6","17.7","0.0","3.6","0.0","1.4","0.0","2.2","0.0","7.0","0.0","3.6","52479","8145","57026","14402","74167","13578","41445","15084","60109","7017","65731","10186","N","N","50945","10297","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US36005003100","Census Tract 31, Bronx County, New York","597","41","413","66","191","54","184","62","8.2","4.3","4.4","3.7","3.1","4.5","16.8","11.8","4.5","5.4","9.9","9.7","10.5","15.1","3.8","5.9","19.8","11.5","20.6","14.0","0.0","15.6","26.6","20.0","5.7","4.8","2.7","3.1","5.8","7.1","3.8","5.7","21.1","9.0","18.6","10.0","28.8","19.3","26.6","19.6","16.2","8.5","17.2","9.3","12.0","14.0","14.1","16.1","11.6","7.5","8.0","5.4","10.5","9.9","8.2","13.2","11.6","6.5","16.7","9.4","29.3","19.5","0.0","16.1","1.3","1.9","1.9","2.7","0.0","15.6","0.0","16.1","0.0","5.3","0.0","7.6","0.0","15.6","0.0","16.1","44583","8772","46964","7716","53594","29065","31786","18227","51630","8525","54080","11812","N","N","36136","11581","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)"
"1400000US36005003300","Census Tract 33, Bronx County, New York","1198","54","752","108","156","64","446","107","31.2","8.9","35.6","12.2","25.0","26.5","27.6","13.6","13.7","7.0","9.3","7.6","0.0","18.7","17.3","11.2","17.2","6.5","17.6","9.7","8.3","11.2","23.3","11.7","13.9","6.3","13.4","8.0","10.9","16.7","7.8","5.9","8.5","6.0","8.1","7.4","0.0","18.7","9.2","9.8","6.2","4.4","5.2","4.8","18.6","19.6","7.8","8.8","2.8","2.6","1.3","2.3","0.0","18.7","5.2","5.9","1.1","1.7","1.7","2.7","0.0","18.7","0.0","7.0","4.3","4.0","5.9","6.3","28.2","28.8","1.8","2.9","1.2","1.8","1.9","2.9","9.0","13.6","0.0","7.0","18511","6193","20122","7643","-","**","16513","7472","32082","8002","35203","12602","N","N","26140","8120","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)"
"1400000US36005003500","Census Tract 35, Bronx County, New York","1293","74","920","112","405","105","373","95","17.2","5.0","12.2","6.0","8.6","8.2","40.2","15.2","7.5","4.9","5.0","4.5","4.9","5.5","8.8","10.1","18.3","7.5","14.1","8.1","6.4","7.8","22.5","15.6","14.2","5.8","15.1","6.4","5.4","6.3","12.1","10.4","10.0","6.1","11.1","8.0","15.8","16.5","7.2","8.6","12.8","6.9","14.3","9.3","15.1","14.6","9.1","7.7","15.5","6.5","21.7","8.4","34.8","18.9","0.0","8.3","2.8","3.3","3.9","4.5","8.9","9.9","0.0","8.3","0.0","2.5","0.0","3.5","0.0","7.7","0.0","8.3","1.8","2.8","2.5","3.9","0.0","7.7","0.0","8.3","30490","3921","36793","8644","60777","32009","15795","11172","41607","6570","49478","8453","N","N","20421","4646","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US36005003700","Census Tract 37, Bronx County, New York","148","50","61","27","43","27","87","43","32.4","19.0","13.1","19.4","18.6","26.8","46.0","28.2","8.1","12.0","0.0","38.0","0.0","45.2","13.8","19.7","17.6","15.4","24.6","30.6","11.6","19.0","12.6","18.3","6.1","9.1","0.0","38.0","0.0","45.2","10.3","14.8","8.1","7.4","19.7","17.5","9.3","13.4","0.0","30.2","25.0","18.7","42.6","32.0","60.5","34.1","12.6","19.6","2.7","4.1","0.0","38.0","0.0","45.2","4.6","7.5","0.0","19.6","0.0","38.0","0.0","45.2","0.0","30.2","0.0","19.6","0.0","38.0","0.0","45.2","0.0","30.2","0.0","19.6","0.0","38.0","0.0","45.2","0.0","30.2","-","**","47188","24913","51125","11667","10729","6536","28997","10300","37479","12436","N","N","23049","14253","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","73.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US36005003800","Census Tract 38, Bronx County, New York","411","31","325","48","142","45","86","40","11.9","7.2","4.9","5.8","0.0","20.3","38.4","22.7","5.6","6.1","7.1","7.8","0.0","20.3","0.0","30.5","17.8","9.3","24.3","11.8","33.1","20.1","0.0","30.5","9.0","6.4","3.7","3.8","3.5","5.6","37.2","24.0","9.2","6.9","7.4","7.2","4.2","6.1","16.3","16.0","13.4","8.1","15.7","9.8","9.2","10.5","8.1","11.3","14.1","9.6","16.9","11.4","31.0","21.4","0.0","30.5","10.7","5.4","9.5","6.2","6.3","7.0","0.0","30.5","0.0","7.6","0.0","9.5","0.0","20.3","0.0","30.5","8.3","6.5","10.5","8.2","12.7","12.7","0.0","30.5","41438","18050","51932","25956","75000","34874","28750","13290","77720","27681","87330","34521","N","N","24608","7418","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US36005003900","Census Tract 39, Bronx County, New York","2047","134","1205","163","472","175","842","159","18.3","6.1","12.6","5.5","6.8","10.4","29.3","13.1","15.5","6.1","5.8","4.8","6.4","9.7","31.2","11.7","14.4","5.7","16.2","9.0","8.5","9.5","8.8","7.9","9.3","4.8","8.5","6.3","3.0","4.9","13.8","10.2","16.3","7.2","22.7","11.6","52.5","19.9","5.5","6.7","3.3","3.1","6.6","5.8","0.0","6.6","1.8","2.9","9.4","5.6","7.6","6.3","7.8","9.8","8.3","8.2","5.8","4.1","6.9","6.2","4.9","8.8","1.3","2.3","4.9","3.6","8.4","6.3","3.8","6.5","0.0","3.8","2.8","3.2","4.7","5.4","6.4","10.5","0.0","3.8","25903","5452","41090","4977","43173","4913","12901","2205","48274","9465","63770","13990","N","N","22676","5824","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.2","(X)"
"1400000US36005004001","Census Tract 40.01, Bronx County, New York","484","46","355","56","200","49","129","42","4.8","4.9","0.0","8.7","0.0","15.0","17.8","17.3","2.3","2.4","1.4","2.1","2.5","3.6","4.7","6.8","13.2","6.6","12.4","8.3","8.5","9.3","15.5","14.3","16.9","6.0","18.3","6.7","16.0","9.1","23.3","17.5","7.6","5.4","6.2","6.0","2.0","3.9","11.6","12.4","16.1","7.4","13.8","7.3","16.0","9.1","12.4","11.6","15.1","7.6","21.1","9.4","20.5","14.7","5.4","7.3","15.7","7.7","15.5","9.2","14.5","12.1","9.3","13.5","7.4","4.5","10.1","6.1","18.0","10.4","0.0","22.0","0.8","1.6","1.1","2.2","2.0","4.0","0.0","22.0","53846","11902","68438","17634","78258","15588","29750","10966","74037","17925","84863","23660","N","N","38243","14958","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US36005004100","Census Tract 41, Bronx County, New York","2056","143","1268","186","207","120","788","189","28.0","7.9","29.4","10.8","0.0","14.5","32.7","17.2","14.6","6.2","8.2","7.3","6.8","11.2","25.0","12.2","17.8","6.9","20.0","10.3","47.8","30.4","14.1","9.3","14.9","6.9","16.4","9.2","12.1","13.0","12.6","10.4","16.5","7.4","18.4","10.4","20.3","25.2","12.1","10.6","1.4","2.3","1.1","1.7","0.0","14.5","3.6","6.1","2.9","2.7","2.1","3.7","13.0","21.3","0.0","4.0","1.8","1.9","0.9","1.6","0.0","14.5","0.0","4.0","0.0","1.6","0.0","2.5","0.0","14.5","0.0","4.0","2.1","3.4","3.4","5.6","0.0","14.5","0.0","4.0","18942","4552","21274","5569","24525","4331","12882","3762","30771","11385","34110","18749","N","N","18267","4440","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US36005004200","Census Tract 42, Bronx County, New York","2736","115","1763","240","799","265","973","253","11.6","6.3","6.0","5.1","4.1","5.1","21.8","13.7","16.0","8.5","16.2","11.0","5.6","9.3","16.5","11.7","13.9","5.1","12.5","6.8","15.6","13.8","15.6","11.7","10.3","6.8","11.1","8.0","9.3","10.8","11.2","11.7","13.5","6.6","11.0","7.0","5.3","5.9","17.9","14.4","15.5","6.9","17.6","9.1","18.4","16.3","11.7","8.7","12.8","6.6","16.3","10.5","23.9","21.6","4.1","6.7","6.4","5.1","9.3","7.7","17.8","14.2","1.1","2.1","0.0","1.2","0.0","1.8","0.0","4.0","0.0","3.3","0.0","1.2","0.0","1.8","0.0","4.0","0.0","3.3","33016","13405","41946","15951","57534","30633","20613","10634","41783","6505","47985","9341","N","N","29002","6915","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US36005004300","Census Tract 43, Bronx County, New York","2111","86","1307","141","358","100","804","146","21.2","5.5","10.8","5.9","5.3","7.8","40.5","11.1","13.6","4.1","5.5","3.1","11.7","9.2","26.9","8.5","16.8","5.2","30.1","8.0","7.5","7.7","11.8","6.0","11.2","4.2","14.2","6.3","6.1","6.9","8.2","6.8","11.3","4.2","12.2","5.7","20.7","12.0","4.4","4.3","12.8","4.5","11.5","5.2","11.7","10.6","5.8","5.5","4.9","2.9","3.4","3.2","7.3","8.9","1.1","1.7","5.8","2.9","8.6","4.5","21.8","17.0","1.2","1.8","2.0","1.9","3.2","3.1","6.1","7.4","0.0","4.0","0.3","0.5","0.5","0.8","1.7","3.0","0.0","4.0","24014","3813","26788","4119","46806","32922","11180","1241","37502","5038","43845","7187","N","N","18350","3597","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US36005004400","Census Tract 44, Bronx County, New York","1641","68","1136","137","158","81","505","124","22.5","6.4","13.2","6.9","0.0","18.5","43.4","14.1","14.8","5.6","10.0","6.3","10.8","12.5","25.5","12.6","21.5","7.5","21.4","8.1","36.7","25.1","21.6","13.4","12.1","5.1","15.7","6.8","20.3","20.3","4.2","4.5","13.1","5.8","20.2","9.0","13.9","14.8","1.6","2.4","6.8","4.0","9.0","5.7","0.0","18.5","2.0","3.1","3.0","2.6","2.3","2.5","12.0","16.6","0.0","6.2","4.1","3.5","5.2","4.8","6.3","9.7","1.8","2.6","2.1","2.6","3.0","3.7","0.0","18.5","0.0","6.2","0.0","2.0","0.0","2.8","0.0","18.5","0.0","6.2","20884","2956","27553","6144","25556","11072","10920","1774","31408","6506","37911","8565","N","N","14554","3558","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)"
"1400000US36005004600","Census Tract 46, Bronx County, New York","706","18","395","78","141","50","311","78","10.9","7.6","16.7","11.6","0.0","20.4","8.4","9.4","18.6","8.0","11.9","8.9","9.2","14.2","27.0","14.1","16.0","8.4","19.2","12.8","5.0","7.3","7.1","6.2","5.8","4.1","8.6","6.7","11.3","11.5","2.3","3.5","16.3","7.1","9.6","7.4","22.7","19.3","24.8","13.2","18.3","9.0","23.8","12.1","23.4","19.3","11.3","10.3","5.9","6.0","4.8","7.8","13.5","22.1","7.4","8.8","6.1","5.3","3.3","5.2","9.2","13.8","9.6","9.1","1.0","1.4","0.0","7.9","0.0","20.4","2.3","3.3","1.1","2.0","2.0","3.5","5.7","9.8","0.0","9.9","32750","15645","27841","13678","55250","19646","39150","18725","45977","12133","44882","17055","N","N","46505","14369","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US36005004800","Census Tract 48, Bronx County, New York","1407","70","1070","106","434","109","337","116","13.8","6.4","15.5","7.7","0.0","7.2","16.6","13.0","5.8","4.7","3.1","3.4","0.0","7.2","11.6","13.5","17.1","7.8","12.2","6.8","9.2","10.2","32.3","20.5","15.2","7.3","15.6","8.2","15.9","12.8","13.9","16.1","17.1","7.7","18.7","9.5","18.9","13.6","6.5","10.7","11.0","6.6","12.3","7.7","15.2","12.8","6.8","8.6","8.9","5.4","8.8","6.0","21.7","13.7","9.2","12.4","8.6","5.5","10.4","6.8","16.8","13.9","3.0","4.6","2.0","2.2","2.6","3.0","2.3","4.2","0.0","9.2","0.6","1.1","0.7","1.4","0.0","7.2","0.0","9.2","33644","8213","37500","7758","56023","27372","18882","9079","48515","10023","53161","11879","N","N","30280","10326","55.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.4","(X)"
"1400000US36005005001","Census Tract 50.01, Bronx County, New York","1565","54","1037","127","454","115","528","126","19.6","7.2","13.2","6.6","0.0","6.9","36.0","14.8","10.7","4.4","10.1","5.1","0.0","6.9","11.7","8.2","20.6","6.6","20.8","8.2","29.5","11.7","23.9","12.0","16.5","5.9","16.7","6.6","21.6","11.1","13.8","10.6","8.4","4.8","9.1","5.7","11.2","9.3","3.2","5.5","6.8","3.3","9.5","4.9","10.1","8.8","1.5","2.5","8.6","4.7","10.9","5.9","9.9","9.4","4.0","6.3","3.2","2.9","1.9","2.6","4.4","5.8","4.0","6.2","2.8","3.1","4.2","4.6","5.3","8.4","0.0","6.0","2.9","2.0","3.5","3.3","7.9","7.5","1.9","2.9","24619","3666","26867","4697","34342","17670","17653","11287","43357","7379","48262","10194","N","N","30296","13867","54.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.2","(X)"
"1400000US36005005002","Census Tract 50.02, Bronx County, New York","1871","99","1227","145","420","116","644","159","20.6","7.5","17.0","7.3","0.0","7.4","31.8","17.1","12.6","5.6","7.7","5.8","2.4","3.6","21.9","13.6","16.0","6.4","15.7","7.7","17.4","12.6","18.3","11.9","14.4","6.6","15.5","7.9","20.7","16.0","12.0","11.4","12.3","5.9","17.0","8.4","19.5","14.7","0.0","4.9","12.6","6.4","15.0","8.3","29.5","19.0","9.2","8.2","6.7","3.6","7.7","4.8","2.6","4.1","4.8","5.2","4.1","3.1","3.4","3.7","5.0","7.7","2.0","3.2","0.6","1.0","1.0","1.5","2.9","4.3","0.0","4.9","0.0","1.7","0.0","2.6","0.0","7.4","0.0","4.9","26534","10131","31595","4062","36613","15616","12458","5545","34574","4642","37358","5253","N","N","24638","7648","57.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.3","(X)"
"1400000US36005005100","Census Tract 51, Bronx County, New York","2083","86","1589","145","401","122","494","132","21.6","8.4","17.7","9.7","0.0","7.8","36.0","18.4","18.5","6.7","20.6","9.1","3.5","5.5","17.2","10.6","23.0","8.1","22.2","8.9","31.4","20.8","23.5","13.4","9.6","5.5","6.2","5.0","14.0","14.8","15.0","12.3","12.2","5.8","14.7","7.2","16.5","14.6","4.3","6.9","12.1","6.6","15.9","9.0","30.9","21.4","0.0","6.4","0.8","1.2","1.0","1.6","0.0","7.8","0.0","6.4","1.1","1.2","0.7","1.1","0.0","7.8","2.2","3.7","0.9","1.2","0.6","1.0","2.2","3.8","1.8","3.1","0.3","0.5","0.4","0.6","1.5","2.4","0.0","6.4","16844","1857","17261","3347","36250","16676","12464","5924","26571","3804","28170","4782","N","N","19889","6499","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US36005005200","Census Tract 52, Bronx County, New York","834","39","474","77","89","55","360","76","22.9","7.3","11.8","8.1","0.0","29.7","41.1","13.7","13.3","7.0","8.0","6.9","0.0","29.7","20.3","11.5","19.5","9.2","17.3","11.3","0.0","29.7","18.9","12.6","8.4","5.8","10.1","8.8","14.6","15.2","6.1","6.5","8.0","6.3","13.9","10.0","0.0","29.7","3.3","3.9","15.7","8.4","26.6","14.5","34.8","31.8","0.0","8.6","7.1","4.3","5.7","6.8","24.7","27.6","7.2","6.8","2.2","2.5","1.5","2.7","7.9","13.9","3.1","4.6","0.7","1.0","1.3","1.8","6.7","10.4","0.0","8.6","2.2","3.1","3.8","5.4","11.2","21.3","0.0","8.6","20833","6493","36354","15805","77557","22591","11778","3568","49690","21705","69394","37439","N","N","22106","6141","47.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.3","(X)"
"1400000US36005005300","Census Tract 53, Bronx County, New York","1591","58","1107","95","109","51","484","85","30.5","6.7","29.9","8.4","15.6","22.1","31.8","11.6","17.6","5.4","17.1","6.3","14.7","20.4","20.0","11.7","13.3","5.9","10.2","5.6","13.8","16.6","19.2","11.1","12.9","5.0","13.6","6.0","9.2","15.5","12.8","8.3","10.9","4.7","15.5","6.5","8.3","12.7","5.0","5.9","12.1","5.2","10.7","4.9","22.0","18.5","9.3","9.0","0.4","0.7","0.6","0.9","6.4","10.3","0.0","6.5","1.1","1.2","1.5","1.8","10.1","15.3","0.0","6.5","0.6","0.9","0.8","1.2","0.0","25.3","0.0","6.5","0.6","0.8","0.0","2.9","0.0","25.3","1.9","2.8","16210","3976","18179","6909","31625","29214","14392","4161","26310","3440","26890","3641","N","N","24033","6718","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.8","(X)"
"1400000US36005005400","Census Tract 54, Bronx County, New York","1782","100","1202","153","470","131","580","128","11.2","6.1","7.2","4.9","0.0","6.7","24.1","13.6","10.3","5.1","7.7","5.2","6.2","9.7","14.1","10.2","13.1","5.5","12.7","6.3","11.1","8.6","14.8","11.8","15.7","6.0","16.8","7.0","22.1","15.1","13.3","9.9","15.2","6.4","19.4","7.9","21.3","13.6","16.4","11.7","16.8","6.1","13.5","6.5","18.7","12.9","17.2","11.3","6.8","4.1","6.5","5.2","10.0","10.9","0.0","5.4","8.4","5.2","14.1","7.8","10.6","8.4","0.0","5.4","2.1","2.2","2.2","3.1","0.0","6.7","0.0","5.4","0.6","1.0","0.0","2.7","0.0","6.7","0.0","5.4","34167","7756","38813","7425","42679","14068","21750","11523","47090","6621","51418","8699","N","N","28073","7235","60.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.7","(X)"
"1400000US36005005600","Census Tract 56, Bronx County, New York","872","59","525","70","258","61","347","70","24.3","7.5","14.5","8.0","13.6","10.9","40.6","13.0","17.2","6.2","10.7","7.1","11.6","10.6","30.3","12.4","11.6","5.7","16.0","8.8","19.4","12.3","1.7","2.5","9.7","4.8","9.1","6.0","3.1","4.5","10.7","8.4","5.7","3.3","7.6","4.6","2.3","3.2","4.9","4.6","17.0","6.9","26.1","10.7","28.7","12.9","1.7","2.7","7.0","3.4","9.5","4.6","8.1","8.0","3.2","3.4","6.4","4.0","4.8","4.3","9.7","8.2","6.9","7.7","1.0","1.7","1.7","2.7","3.5","5.6","0.0","8.9","0.0","3.7","0.0","6.0","0.0","11.8","0.0","8.9","22750","5982","34625","21969","46250","40668","11042","1362","35889","5327","42910","6365","N","N","22805","8528","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)"
"1400000US36005005902","Census Tract 59.02, Bronx County, New York","1017","77","607","94","223","80","410","99","18.5","8.5","17.0","8.4","0.0","13.5","24.1","14.5","6.0","5.3","8.4","8.1","0.0","13.5","2.4","4.9","13.1","7.5","8.6","7.1","8.5","10.5","21.7","13.3","18.2","7.1","22.1","9.6","27.4","21.2","9.0","8.6","10.9","6.8","9.7","8.3","8.1","9.8","12.7","12.0","8.4","5.4","10.4","9.0","16.1","17.0","5.4","4.4","8.3","4.7","6.8","4.4","9.9","11.3","8.5","8.5","11.6","5.0","13.8","6.9","21.1","15.8","8.3","6.3","1.7","1.9","0.0","5.2","0.0","13.5","4.1","5.1","3.4","2.9","3.3","3.9","9.0","10.4","3.7","4.2","29800","8554","29507","9543","65156","40663","26029","17456","53357","10557","50829","11168","N","N","54509","18637","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US36005006000","Census Tract 60, Bronx County, New York","385","32","307","37","122","41","78","29","13.2","8.0","12.7","8.5","9.8","9.0","21.8","24.4","14.0","7.7","13.0","9.2","4.1","5.4","17.9","14.8","12.5","5.9","15.6","7.1","4.9","7.4","0.0","32.7","12.2","7.2","9.4","7.6","4.1","8.3","23.1","20.8","20.0","8.6","16.0","7.3","13.9","10.1","37.2","26.1","11.9","5.4","14.7","6.7","32.8","13.4","0.0","32.7","4.4","4.3","5.5","5.4","2.5","4.4","0.0","32.7","5.7","4.2","9.4","7.4","18.9","15.7","0.0","32.7","1.3","2.1","1.6","2.7","4.1","6.4","0.0","32.7","4.7","4.9","2.0","2.4","4.9","6.1","0.0","32.7","33828","7193","33438","11188","55357","12704","32917","18764","48592","13706","47078","10719","N","N","25195","8409","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)"
